"ID","Message","Posted_date"
67701,"Ish joyi kerak Xodim Qurbonov Bekzod Yosh 22 Texnologiya Html5 Css3 Bootstrap Sass Javascript Es6 React Js React Hook Redux Git Telegram fullstackdeveloper99 Aloqa 998 33 734 13 99 Hudud Toshkent sh Narxi 200 Murojaat qilish vaqti 0800 2200 Maqsad Portfolio resyume va ielts sertifikatim bor Maqsadim sohamni yaxshi mutaxassisi bolish yaxshi proyektlar yaratish xodim bootstrap css git html javaScript react redux sass Toshkent","2022-01-11 14:35:53+00:00"
67689,"php laravel symphony Backend API 5 Python Golang C highload backend backend nodejs javascript typescript Mysql PostgreSQL NoSQL git svn mercurial CICD Linux c Docker Podman LXC phpfpm 10 20 aoasakabank","2022-01-11 12:31:10+00:00"
67684,"Ish joyi kerak Xodim Safarov Shahzod Yosh 21 Texnologiya Html Css Javascript Mysql Php Node Js Bootstrap Express Js C C Resfull Api Unit Test Wordpress Telegram Aloqa 998 97 645 04 45 Hudud Jizzax Narxi 200300 Kasbi Talaba Murojaat qilish vaqti 13001600 18002230 Maqsad Tajriba va yangi dostlar orttirish Portfolio uchun link httpshahzod 42web io xodim bootstrap csharp cpp css expressJs html javaScript mysql php wordpress Jizzax","2022-01-11 11:20:51+00:00"
67680,"Safia LAN WLAN WAN 61 09001800 1 3 000 000 4 000 000 safiahr3 93 388 59 49","2022-01-11 10:47:27+00:00"
67671,"Ishlash uchun proyekt kerakIsmim Turgunov SardorYoshim 17Texnologiya HtmlCSSGulpScss SassBoostrapJavascriptjQueryGitHUBFigmaPhotoshopTelegram SprogUTelefon 998 33 808 15 08 sardorceeksamuraigmailcomMurojaat qilish vaqti 1200 1600Maqsad FrontEnd yonalishi boyicha yaxshi statistikaga ega bolishGithubdagi proyektlarWeb va telefon korinishida1 Click CryptoGame httpsturgunov01githubioClickKwork2 MyWork httpsturgunov01githubioMyWork3 Sinaw SelfStudy performance httpsturgunov01githubiosinawonlinestudyingmobileHamma saytlarni korish uchun httpsgithubcomturgunov01","2022-01-11 08:01:18+00:00"
67657,"frontend javascript remote IT junior Junior Frontend Developer 250 FrontEnd Html5 Css3 Bootstrap4 JavaScript React Js TypeScript Git Github Rest Api POSTMAN Swagger httpssimplecalckahhorjonovnetlifyapphttpsweatherappkahhorjonovnetlifyapphttpsguessmynumberkahhorjonovnetlifyapphttpsdicerollgamekahhorjonovnetlifyapp httpsgithubcomkahhorjonov kahhorjonov","2022-01-11 06:13:52+00:00"
67656,"VENDOOhttpswwwvendoouz DevOps JavaScript Node js npm yarn Postman Newman CLI REST HTTP 1500 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-11 06:11:37+00:00"
67653,"TBC BANK MCDBA MCSD NET MS SQL Oracle Database PostgreSQL PL SQL RMAN Oracle Data Guard Oracle RAC Oracle Cloud Control 1500 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-11 06:10:41+00:00"
67651,"Ish joyi kerak Xodim Sanjar Nigmatov Yosh 21 Texnologiya Html5 Pug Css Scss Bootstrap Material UI Javascript React Redux Next js Git Github Figma Telegram snsanjar Aloqa 998 94 614 24 12 Hudud Toshkent sh Narxi 200 Kasbi Talaba Murojaat qilish vaqti 900 2000 Maqsad front end boyicha exspert darajasiga kotarilish Resumehttpsdrivegooglecomfiled1gWoSz3eB8cv6IG0Jpk3JXkrr6d2pC4viewuspsharingxodim bootstrap css git html react redux nextjs materialui Toshkent","2022-01-11 05:51:38+00:00"
67637,"Ish joyi kerak Xodim Qobulov Nurbek Yosh 21 Texnologiya Blender Substance Painter Telegram Kabulov21 Aloqa 998 99 741 51 21 Hudud Toshkent sh Narxi 150 Kasbi Talaba Tatu 3kurs Murojaat qilish vaqti 724 Maqsad Maqsadim oz tajribamni oshirish va kelajakda 3d grafika sohasini rivojlantirish xodim blender Toshkent","2022-01-10 19:57:51+00:00"
67605,"ITC Middle Python Backend Python Python 2 DjangoDRF REST PostgreSQL MySQL GIT deployment heroku docker 300800 Part time full time itcbootcamp","2022-01-10 14:31:26+00:00"
67594,"QA full time O Jira iOS Android web Postman PostgreSQL Jira Confluence Slack API 55 rustamabd 998903302131","2022-01-10 12:23:46+00:00"
67593,"full time 15 PostgreSQL ElasticSearch SQL Select Jira Confluence 4 rustamabd 998903302131","2022-01-10 12:19:52+00:00"
67591,"Flutter full time Flutter Android iOS backend API 1 Dart Flutter Firebase AppStorePlayMarket RESTful API UIUX BLoC RxDart Provider SQFLite HIVE 14 rustamabd 998903302131","2022-01-10 12:15:51+00:00"
67586,"24 elgrapoHurmatli ish beruvchilar Bosh ish oriningizni takidlang va bizning ish pin xizmatimiz bilan koproq etiborni jalb qiling Ikki turdagi bosh ish orinlari mavjud bildirishnomasiz va guruhning barcha azolariga bildirishnoma bilan Pin bosh ish orinlari kamida 24 soat davomida amalga oshiriladi Batafsil elgrapo","2022-01-10 11:51:45+00:00"
67581,"MiddleSenior PHP 1000 3000 OX GroupOX System HRM CRM ERP Ecommerce wwwoxsyscom PHP Symfony PostgreSQL Doctrine REST API API PHP 7 PostgreSQL Symfony 4 REST API API git Linux shell 52 mukhtarovna","2022-01-10 10:41:52+00:00"
67580,"SeniorMiddle Frontend React js 700 2000 OX GroupOX System HRM CRM ERP Ecommerce wwwoxsyscom JavaScript Typescript ReactJS REST API SPA npm ES5 JavaScript SPA REST HTTP React js Redux form Electron Git Grunt Bower Gulp Npm Node 52 mukhtarovna","2022-01-10 10:41:52+00:00"
67561,"Junior Flutter 400700BILLZ 700 40 26 2017 2019 100 2020 httpswwwspotuzru20200526billzinvest Sturgeon Capitalhttpswwwsturgeoncapitalcom 2020 Achievement Unlocked Global Entrepreneurship Week 2021 2021 International Youth Entrepreneurship Forum Unicef 2021 700 2021 3M Flutter android IOS desktop Gitlab Github Gitlab cicd Grafana Kiali Cypress JIRA Figma Notion Slack Discord Zoom Flutter Dart C Flutter Dart BloC Cubit REST JSON Flutter Firebase Graphql CI pipelines httpswwwnotionsobillzuzBILLZ04a2cedcd410452cab8d81909f988200 CV hrbillzuz vadimzakharyan","2022-01-10 07:46:45+00:00"
67560,"PROWEB 20 30 Adobe Photoshop Adobe Illustrator Corel Draw Figma 61 PROWEB PROWEB 41 998 97 797 77 09 HR Manager","2022-01-10 07:46:30+00:00"
67554,"tashkent flutter Bringo Strong Junior Flutter 1 Flutterdartproviderbloccubitshared preferencesyandex mapkitsqlitegeocoderdiohttplifecycleKeysfirebase push notificationsremote configsfirebase analytics 34 52 5 000 000 ElinaUsmanova","2022-01-10 06:32:19+00:00"
67553,"qa sqlQA QA Engineer AKB Hamkorbank Eski Sarikol kochasi 600 Hamkorbank QA QA QA Engineer Strong juniorMiddle Agile backend APISOAPREST 1 MQ Kafka Git Gitflow API Swagger BDD TDD SQL JOIN 52 900 1800 sadulloerkinov","2022-01-10 05:56:35+00:00"
67547,"SELFIE 21 30 Windows Server 20122016 1 BioTime Acronis True Image 2021 NetBak Replicator Helpdesk Google Yandex Megacount Mikrotik OSI 61 900 1800 1300 3 10 998931020088 recruiterselfie998900311132 slfevgenia","2022-01-10 05:01:51+00:00"
67544,"Ish joyi kerak Name Shaxzod Age 17 Texnology Html Css Sass Bootstrap Tailwind Element Gulp Javascript Es6 Vue Vuex Router Nuxt Node Express MongoDB CRUD MEVN C Telegram shaxzodsf Contact 998 97 706 14 43 Area Tashkent Salary 300 Work type online Job Astrum IT academy student Time to contact with me 800 2200 Aims Create my own company in the future xodim vue node nuxt mevn javascript gulp","2022-01-10 01:54:05+00:00"
67536,"Ish joyi kerak Xodim Nodirbek Dekhkonov Yosh 22 Texnologiya Flutter Dart Provider Bloc Cubit Mvvm Mongodb Express Js Nodejs Telegram dehqonov99 Aloqa 998 93 002 57 27 Hudud Toshkent sh Narxi 250 300 Kasbi Amity University Tashkent Talaba Murojaat qilish vaqti 900 2000 Maqsad Flutterda real loyihalarda qatnashib tajriba orttirish jamo bilan ishlash mobile dasturlash rivoji uchun oz hissamni qoshish va ummat xizmatida bolish","2022-01-09 16:53:33+00:00"
67534,"qa sql oracle golang QA QA EngineerGolang Oracle PlSQL 600 AKB Hamkorbank Eski Sarikol kochasi Hamkorbank Strong juniorMiddle sadulloerkinov","2022-01-09 16:12:16+00:00"
67520,"mobiledeveloper mobile java swift OOO INCLUDE 500 INCLUDE UI JavaSwift Dosiar","2022-01-09 12:18:33+00:00"
67517,"go golangGolang AKB Hamkorbank Eski Sarikol kochasi 700 Hamkorbank Golang Golang Strong juniorMiddleSenior backend Go nix Docker API Web Agile Scrum Jira 52 900 1800 sadulloerkinov","2022-01-09 11:39:15+00:00"
67512,"ORACLE PLSQL AKB Hamkorbank 700 Hamkorbank ORACLE PLSQL Jira Python Oracle PLSQL C 52 900 1800 sadulloerkinov","2022-01-09 09:37:27+00:00"
67502,"frontend javascript remote IT junior Junior Frontend Developer FrontEnd Html5 Css3 Bootstrap4 JavaScript React Js TypeScript Git Github Rest Api POSTMAN Swagger httpssimplecalckahhorjonovnetlifyapphttpsweatherappkahhorjonovnetlifyapphttpsguessmynumberkahhorjonovnetlifyapphttpsdicerollgamekahhorjonovnetlifyapp httpsgithubcomkahhorjonov kahhorjonov","2022-01-09 06:15:26+00:00"
67500,"32 Java TelegramSkodirov Tel 998 994820109 Location 200 247 Junior JavaToshkent","2022-01-09 02:50:19+00:00"
67499,"middle systemadministrator Middle System Administrator AKB Hamkorbank 6 7001500 Hamkorbank Middle Microsoft MicrosoftAD WSUS RDS SCOM SCCM Microsoft Windows Server 20162019 MS Exchange 20162019 Microsoft AD GPO ADFS DHCP DNS NPS PKI Failover Cluster Terminal Services RDS RDCB RDG Microsoft DFS IIS FilePrint SSO AD ADFS SAML OAuth OpenID Zabbix Prometheus Grafana ELKstack NetbackupVeeam Backup PowerShell Python SCCM Microsoft SQL Server Linux LANWAN SCOM SCCM WSUS 52 900 1800 sadulloerkinov","2022-01-08 19:48:45+00:00"
67494,"Ish joyi kerak Xodim Ulugbek Yosh 20 Texnologiya Html Css Sass Javascript React ReduxThunk Saga Next Js Graphql Node Js Mongodb Telegram AvazovUlugbek Aloqa 998 93 998 09 89 Hudud Toshkent Shahar Narxi 300 Kasbi Talaba Murojaat qilish vaqti 247 Maqsad 1 yil tajriba bor ishlab turgan loyihalar bor yangi loyihalarda ishlamoqchiman yaxshi hamkasblar bilan xodim css html javaScript mongoDb react redux sass Toshkent","2022-01-08 18:18:45+00:00"
67486,"ITC Middle Python Backend Python Python 2 DjangoDRF REST PostgreSQL MySQL GIT deployment heroku docker 300800 Part time full time itcbootcamp","2022-01-08 14:48:32+00:00"
67476,"PIXYZ ALLIANCE 15 61 8 6000000 3 IT 2 3 3 TrelloJira pmpixyzuz Telegram httpstmeAzamMamatmurodov","2022-01-08 11:56:37+00:00"
67475,"PROWEB CMM SMM SMM 3 8 52 41 99897 7977709 HR","2022-01-08 11:48:41+00:00"
67470,"FullStack web developerName IbrohimAge 19Technologies Nodejs React MongoDB ExpressjsExperience 1yearEnglish IELTS 60Username IbrohimTuraboevPhone number 998 93 5133417","2022-01-08 11:39:21+00:00"
67466,"PROWEB Adobe Photoshop Adobe Illustrator Corel Draw Figma 3 8 61 41 99897 7977709 HR","2022-01-08 10:38:05+00:00"
67456,"AxonLogic RNurislom Kompaniya AxonLogicTajriba tajribasizOylik yoq Tolov birmatalik shartnoma asosidaIsh suniy intellekt yaxshilashdan iborat RNurislom yozing","2022-01-08 08:03:43+00:00"
67449,"Cyberspace Development Centre IT BI Qlik sense 8 httpstelegraphAnalitikrazrabotchikBIQliksense0107 SAP LO 10 httpstelegraphKonsultantSAPLOlogistika0107 CRM Dynamics 10 httpstelegraphKonsultantpoCRMDynamics0107 Product owner 15 httpstelegraphRukovoditelproektaProductowner0107 998901157734","2022-01-08 07:01:19+00:00"
67448,"BILLZ BILLZ 700 25 70 IT 1 CRM 2 3 57 BILLZ 4 700 NatalyaKlimenko 998 99 823 12 30Email natalyaklimenkobillzuz","2022-01-08 06:58:37+00:00"
67432,"Flutter full time Flutter Android iOS backend API 1 Dart Flutter Firebase AppStorePlayMarket RESTful API UIUX BLoC RxDart Provider SQFLite HIVE 10 rustamabd 998903302131","2022-01-07 14:24:26+00:00"
67430,"Ish joyi kerak Xodim Azimov Xasan Yosh 18 Texnologiya Html css Git JavaScript php gulp bootstrap Aloqa 949235303 Hudud toshkent shahri Narxi 250 Kasbi Talaba Murojaat qilish vaqti farqi yoq Maqsad Oz kasbim boyicha tajriba oshirish kuchli dasturchi bolish","2022-01-07 13:55:17+00:00"
67429,"Ish joyi kerak Xodim Xatamjonov Ulugbek Yosh 20 Texnologiya Html Scc Python Django Drf Git Postgresql Telegram ulugbek18 Aloqa 998 99 325 74 17 Hudud Namangan Online Narxi 200 Kasbi Talaba Murojaat qilish vaqti 800 2100 Maqsad Oz kasbim boyicha tajriba oshirish kuchli dasturchi bolish xodim django git html postgresql python Namangan","2022-01-07 13:25:08+00:00"
67426,"Cyberspace Development Centre c CRM Dynamics CRM Microsoft Dynamics CRM SQL Microsoft Office 52 9001800 10 998901157734","2022-01-07 11:45:33+00:00"
67421,"backend oracle sql ORACLE PLSQL AKB Hamkorbank 700 Hamkorbank ORACLE PLSQL Jira Python Oracle PLSQL C 52 900 1800 sadulloerkinov","2022-01-07 11:18:13+00:00"
67411,"ui ux UXUI UX 2 web Apple IOS Android FIGMA Photoshop Illustrator Adobe XD 52 900 1800 700 azamat25 998972629392","2022-01-07 07:59:18+00:00"
67408,"Billz BILLZ 700 25 70 IT 1 CRM 2 3 57 BILLZ 4 700 NatalyaKlimenko 998 99 823 12 30Email natalyaklimenkobillzuz","2022-01-07 07:24:27+00:00"
67399,"backend oracle sql ORACLE PLSQL AKB Hamkorbank 700 Hamkorbank ORACLE PLSQL Jira Python Django Oracle PLSQL C 52 900 1800 sadulloerkinov","2022-01-07 06:09:52+00:00"
67369,"backend oracle sql ORACLE PLSQL AKB Hamkorbank 700 Hamkorbank ORACLE PLSQL Jira Python Django Oracle PLSQL C 52 900 1800 sadulloerkinov","2022-01-06 13:53:59+00:00"
67368,"Payme Project IT 52 10001900 1000 TG LeVictoria19","2022-01-06 13:35:47+00:00"
67361,"API IT REST API HTTP REST RESTful Postman Python 3 psycopg2 sqlite3 requests airflow JavaScript jQuery Linux Docker SQL MySQL PostgreSQL Tableau Power BI 8 000 000 daniargulimov","2022-01-06 12:40:31+00:00"
67355,"Global Solutions IT 15 20 Microsoft Project Yotrack JIRA Scrum IT web KPI hrglobals 998880351918Email hrgsuz globaluz","2022-01-06 11:23:54+00:00"
67352,"Flutter part time full time Flutter Android iOS backend API 1 Dart Flutter Firebase AppStorePlayMarket RESTful API UIUX BLoC RxDart Provider SQFLite HIVE 55 rustamabd 998903302131","2022-01-06 10:10:21+00:00"
67332,"ORACLE PLSQL AKB Hamkorbank 600 Hamkorbank ORACLE PLSQL Jira Python Django Oracle PLSQL C 52 900 1800 sadulloerkinov","2022-01-06 06:10:08+00:00"
67326,"pm productownerCyberspace Development Centre IT Artel IT Product ownerProject manager Odoo ERP Sales 1525 IT ERP ERP Odoo Business Operating Value Proposition Canvas Entity Relationship Diagrams Data Flow Diagrams Data Dictionary Miro drawio Gsuite MS Office JIRA Confluence intermediate ERP ERP ERP ERP 5 c 900 1800 998909857734","2022-01-06 04:57:05+00:00"
