ID,Message,Posted_date
72400,Applied Labs is looking for a MidSenior FrontEnd DeveloperWere looking for a strong Mid to Senior FrontEnd Developer to join our eCommerce team In this role youd be a part of rapidly expanding team with the headquarters and management in New York As a FrontEnd eCommerce Developer youd be helping to build websites on Shopify for some of the leading brands in the US such as Hugo Boss ONeil Tommy Hilfiger and others Additionally youd be using the latest frontend technologies and methodologies while collaborating with team members that have a previous experience at leading corporations in North America and Europe City Tashkent 100 remote Work from wherever you want or from our office at CSpace coworking in Tashkent or combine bothSalary 10002000 depending on skillsAbout us Applied Labs LLC appliedlabsio is a successful product development and outstaffing staff augmentation company focused on providing a wide range of tech solutions to the US market The company has offices in New York London Moscow and Tashkent What will you be doing Train and earn your certificate on Shopify theme and app development Develop and maintain eCommerce websites on Shopify Develop websites using Headless CMS technologies that leverage JavaScript ReactJS and VueJS Integrate thirdparty services ERP accounting payment systems using RestAPI or GraphQL Work with dedicated project managers on a daily basis to track your tasks and progress Communicate periodically with the technical team to make sure were using the right methods and technologies for given tasks You will need to have Good English Youll be working directly with the American team where communication is conducted only in English both verbal and written At least 3 years of active Front End Development experience Excellent experience with UI implementation on the web Solid understanding of CSS and ability to do complex styling Confident knowledge of plain vanilla JavaScript ES2015 Solid experience with RestAPI GraphQL and integrations in general Ability to work with Git Big bonus if you have experience with Shopify ReactRedux Working remotely with the US company We offer Flexible office policy You can work from wherever you want or from our cozy office in Tashkent You can even combine both few days in the office and a few days remote 52 work week 8 hours a day you are expected to be available for communication between 1800 to 2300 Tashkent time as youll be working with the US team located in New York Official employment in accordance with Uzbekistans Labor Laws Frequent teambuilding activities and internal hackathons Health insurance English courses Group exercises Reimbursement for sport Apply here httpsappliedlabspinpointhqcomenjobs31989,2022-03-07 14:09:39+00:00
72391,Middle Security Specialist 52 900 1800 20 000 000 1 UNIX Windows OWASP akrsaidalikhon,2022-03-07 12:41:37+00:00
72389,DevOps 52 900 1800 15 000 000 20 000 000 DevOps 2 DevOps CICD Docker Linux Windows Git CICD Gitlab devqa Linux Windows IT TCPIP akrsaidalikhon,2022-03-07 12:40:21+00:00
72378,MiddleSenior Frontend VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x Vuex Vuerouter Axios Nuxtjs UI Elements UI AntDesign UI scss webpack npm git figma 52 Netflix 5000000 10 000 000,2022-03-07 09:00:55+00:00
72372,Newmax Technologies IT Express 24 My Taxi Workly Max Track MiddleSeniorAndroid Express24 Kotlin Kotlinx Coroutines Android SDK 21 Dagger2 MVIKotlin RIBs CircleCI GitHub Packages GitHub ClickUp Discord Zoom 52 1000 1800 1000 1700 2 000 veronikaexpress24 httpstelegraphMiddleSeniorAndroidrazrabotchik0228,2022-03-07 08:46:38+00:00
72360,I need a job Name Azim Abdumutalibov Age 24 Technology HTML CSS JavaScript Bootstrap React Redux SASSSCSS Tailwind CSS StyledComponent Github Gitlab Telegram azimjon2198 Contact 998 90 940 72 50 Region Tashkent Application time 800 2300 Purpose Gaining experience in organized knowledge I have been studying programming for 1 year I am ready to start a paid internshipPortfolio borGithub httpsgithubcomabdumutalibovTelegram azimjon2198,2022-03-06 17:21:40+00:00
72358,Need a job Employee Orziyev Tolqin Age 23 Technology Html5 Css3 Bootstrap Python Django Drf Oracle Sql Postgresql Telegram Bot Ds Numpy Pandas Telegram OrziyevTS Contact 998 90 964 75 44 Region Tashkent sh Application time 900 2100 Purpose To gain experience in organized technologies language englishb2 rusbasic employee bootstrap css django html oracle postgresql python telegramBot Tashkent,2022-03-06 16:08:34+00:00
72352,Job needed Employee Navruzbek Abduganiyev Age 20 Technology Python Data Science Machine Learning Ai Visualization Postgresql Telegram officialDS Contact 998 99 555 67 98 Region Tashkent City Price Negotiable Profession Student employee postgresql python Tashkent,2022-03-06 13:01:52+00:00
72351,Name Asliddin Kholturayev Age 20 Profession Web frontend Technology HTML CSS Bootstrap materilizecss JS React JS I am organizing Redux Next JS Degree JUNIOR Education not completed University Place of study Westminster University 2nd year student For internship at the beginning Phone 99899 5565867telegram KholturaevA,2022-03-06 10:57:29+00:00
72349,android kotlin java 23 1AndroidKotlinMVVMRetrofitLiveDataCoroutines FirebaseGoogle mapsCamera apiAdmobGitlabGitHub WebView LiveData ViewModelBroadcast AlarmAdmob httpsmyresumeruresume2VMQebgNGye httpsplaygooglecomstoreappsdetailsidcomzadiratuitoneabbasov08myresumeru Android Android 20 Java Kotlin Architecture Components Retro,2022-03-06 10:45:24+00:00
72343,Name Ahmadjon Odiljanov Age 19 Occupation Web backend Technology HTML CSS Bootstrap materilaizecss Python Django pytelegrambot Level JUNIOR Education not completed University Place of study Tatu University part-time 1 course for internship to start Phone 998905736475telegrammaxmad01,2022-03-06 05:41:42+00:00
72334,Need a job Employee Sirojiddin Age 22 Technology Html Css JavaScript Github Telegram iosmode Contact 908500815 Region Tashkent online Price Negotiable Profession Frontend Programmer Application time 724khodim online Tashkent,2022-03-05 18:48:16+00:00
72320,Resume Resume FISH Abdugaffaforov Diorbek Age 22 Specialization Fullstack developer Junior Skills Html Css Sass Bem Bootstrap Javascript Jquery Vue Js Php Sql Mysql Laravel 998 90 120 10 27 Tashkent Status looking for work,2022-03-05 14:24:20+00:00
72310,PROWEB PYTHON backend backend 3 000 000 61 PROWEB PROWEB 41 998 97 797 77 09 HR Manager,2022-03-05 11:25:52+00:00
72306,Experienced Python programmer Mentor Ansor IT Academy Region Tashkent Sh Shahristan Working hours 1900 2200 Salary 500 1500 Technology Python Django Telegram Bot Additional Experienced Python Mentor needed at least 2 years of experience and older than 21 years Note You can only work as an extra job for your company for the evening Job Offline Send CV and portfolio via Telegram Telegram Ansorhr Contact 998900636626,2022-03-05 11:12:57+00:00
72295,Ptolemay LLC MiddleSenior Java Backend developer 15003500 3 Intermediate Java SE 8 JEE JMS Agile Scrum Hibernate Oracle SQL MySQL Linux Docker Git Jira Maven Backend QA pancake90,2022-03-05 08:24:51+00:00
72294,Name Shahzod Age 22 Profession Web Frontend Technology HTML CSS SCSS BootstrapJavascript Level JUNIOR Education High English Language Place of Study PDP Academy No money needed Phone 99899 791 16 26 Telegram Wearenobodywithoutallah,2022-03-05 07:55:57+00:00
72291,Name Javahir Age 20 Profession Web Frontend Technology C HTML BootstrapJavascript Level JUNIOR Information Secondary Special Place of Study PDP Academy Internship Phone 99888 855 35 63 Telegram javakhirsayfiyev,2022-03-05 07:51:10+00:00
72261,Shazzle 20 80 middle senior 24 5 000 000 ISO IEEE 0900 1800 52 1000 1900 52 open space 998971772772 ITrecruiter31,2022-03-04 14:34:44+00:00
72260,Support Shazzle support 1 500 000 2 000 000 13 email c 13 15 2 998971772772 ITrecruiter31,2022-03-04 14:28:35+00:00
72247,Middle PHP Laravel VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x PHP 74 Laravel 8x UI Elements UI AntDesign UI scss webpack npm git API SPA 52 8000000 15 000 000 nocatnocry,2022-03-04 13:25:03+00:00
72246,MiddleSenior Frontend VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x Vuex Vuerouter Axios Nuxtjs UI Elements UI AntDesign UI scss webpack npm git figma 52 5000000 10 000 000 nocatnocry,2022-03-04 13:24:50+00:00
72233,Java tashkent Shazzle middlesenior Java backend core web strong junior developer c 20 80 middle senior 13 5 000 000 rest websocket sql er postgres middlesenior it java sql git cicd gitlab java restful api jsonrpc json linux vertx kotlin backend coroutines docker kafka 0900 1800 52 1000 1900 52 open space 998971772772 ITrecruiter31,2022-03-04 11:56:09+00:00
72232,iOS tashkent Shazzle iOS middlesenior strong junior developer c 13 5 000 000 ios swift objectivec ios oop ios sdk foundation uikit git ios human interface guidelines design patterns ui multithreading clean architecture clean swift 0900 1800 52 1000 1900 52 open space objc swift998971772772 ITrecruiter31,2022-03-04 11:52:55+00:00
72231,Android tashkent Shazzle Android middlesenior strong junior developer c 20 80 middle senior 13 5 000 000 JavaKotlin Android SDK Android 1 3 middlesenior developer strong junior RxJava Android Arch Components Dagger DataBinding REST HTTP XML JSON SQL Git 0900 1800 52 1000 1900 52 open space 998971772772 ITrecruiter31,2022-03-04 11:50:53+00:00
72230,QA manual Shazzle QA engineer manual QA 20 80 middle senior QA engineer manual 1 000 000 5 000 000 13 1 web 1 0900 1800 52 1000 1900 52 open space 998971772772 ITrecruiter31,2022-03-04 11:42:07+00:00
72229,Senior Middle Golang QA WANTEDWe believe that technology must be faith drivenIMANhttpsimaninvestcomen is a startup backed by 6 international VC funds with 50 employeesWe are building a first truly global Islamic superappIf you are great professional but fed up working just for money without big vision and impact join us as a partner not workerWe offer Option shares in the company up to 1000month 20003000month compensation Strong and young team 2030 years old Newest technologies Great leadership CTO VPE Possibility to move abroad within 1224 months Great Product managers and UIUX designersTasks we gonna work on together onstruction of micro service architecture Integration with external systems Refactoring and code review Requirements alignment Building a Test Writing Culture Documentation of code and APIWhat we expect from Senior Middle Golang developers At least 4 years of industrial development experience Excellent knowledge of Golang Understanding microservice architecture experience with Kafka would be a plus Understanding the principles of building scalable systems main problems solutions Excellent knowledge of data structures and architectural patterns and the ability to use them Ability to evaluate and decompose tasks Understanding multithreading in Go goroutines channels Knowledge of database principles PostgreSQL MongoDB Redis Work experience with CICD Docker GitLab Knowledge of Russian or English Be able to work in LinuxIf interested please contact hrimanuz with CV andor just LinkedIn profile,2022-03-04 11:32:15+00:00
72212,Job needed Employee Otkirbek Yoldoshev Age 25 Technology Html Css Bootsrapt Sass Javascript Reactjs Figma Git Telegram Utkirbekdeveloper Contact 998 94 526 98 96 Area Opposite Tashkent Sh Price 300 Profession FrontEnd develomport Application time 247 Purpose To share my little knowledge and work and grow in a good team,2022-03-04 07:34:24+00:00
72208,FISH Boburjon Nabijonov Age 16 Currently studying Python Backend Competence Python JupyterMatplotlibPandas PostgreSQL C OOP Git and Github Django and Django Rest Framework For inquiries Tel 998 90 2309450 Telegram BMITNB Email nabijonovclaygmailcom There are additional Github and Linkedln accounts,2022-03-04 07:26:23+00:00
72205,Experienced Frontend Reactjs programmer Looking for Mentor Ansor IT Academy Region Tashkent Sh Shahristan Working hours 1900 2200 or 1400 2200 Salary 400 1500 negotiable depending on working time Technology HTML CSS JavaScript Reactjs Additional At least 2 years of experience and over 21 years of age is required Preference is given if he has taught Job Offline Telegram Cv and leave portfolio Telegram Ansorhr Contact 998993166626,2022-03-04 06:52:42+00:00
72202,Applied Labs is looking for a MidSenior FrontEnd DeveloperWere looking for a strong Mid to Senior FrontEnd Developer to join our eCommerce team In this role youd be a part of rapidly expanding team with the headquarters and management in New York As a FrontEnd eCommerce Developer youd be helping to build websites on Shopify for some of the leading brands in the US such as Hugo Boss ONeil Tommy Hilfiger and others Additionally youd be using the latest frontend technologies and methodologies while collaborating with team members that have a previous experience at leading corporations in North America and Europe City Tashkent 100 remote Work from wherever you want or from our office at CSpace coworking in Tashkent or combine bothSalary 10002000 depending on skillsAbout us Applied Labs LLC appliedlabsio is a successful product development and outstaffing staff augmentation company focused on providing a wide range of tech solutions to the US market The company has offices in New York London Moscow and Tashkent What will you be doing Train and earn your certificate on Shopify theme and app development Develop and maintain eCommerce websites on Shopify Develop websites using Headless CMS technologies that leverage JavaScript ReactJS and VueJS Integrate thirdparty services ERP accounting payment systems using RestAPI or GraphQL Work with dedicated project managers on a daily basis to track your tasks and progress Communicate periodically with the technical team to make sure were using the right methods and technologies for given tasks You will need to have Good English Youll be working directly with the American team where communication is conducted only in English both verbal and written At least 3 years of active Front End Development experience Excellent experience with UI implementation on the web Solid understanding of CSS and ability to do complex styling Confident knowledge of plain vanilla JavaScript ES2015 Solid experience with RestAPI GraphQL and integrations in general Ability to work with Git Big bonus if you have experience with Shopify ReactRedux Working remotely with the US company We offer Flexible office policy You can work from wherever you want or from our cozy office in Tashkent You can even combine both few days in the office and a few days remote 52 work week 8 hours a day you are expected to be available for communication between 1800 to 2300 Tashkent time as youll be working with the US team located in New York Official employment in accordance with Uzbekistans Labor Laws Frequent teambuilding activities and internal hackathons Health insurance English courses Group exercises Reimbursement for sport Apply here httpsappliedlabspinpointhqcomenjobs31989,2022-03-04 05:52:56+00:00
